nlinks
4051 99.98191533240141
4056 99.98193399562908
4058 99.98195265885673
4059 99.98197132208439
4062 99.98198998531204
4065 99.98200864853969
4067 99.982045974995
4070 99.98206463822267
4071 99.98208330145032
4072 99.98210196467798
4073 99.98215795436094
4075 99.98217661758859
4076 99.98219528081626
4079 99.9822139440439
4084 99.98223260727157
4085 99.98225127049922
4089 99.98226993372688
4090 99.98228859695453
4094 99.9823072601822
4099 99.98232592340985
4100 99.9823445866375
4102 99.98236324986516
4105 99.98238191309281
4107 99.98240057632047
4108 99.98241923954812
4112 99.98243790277579
4116 99.98245656600344
4118 99.98249389245875
4123 99.98251255568641
4128 99.98253121891406
4136 99.98254988214171
4139 99.98258720859702
4141 99.98260587182469
4147 99.98262453505234
4150 99.98264319828
4153 99.98266186150765
4155 99.98269918796296
4157 99.98271785119061
4158 99.98273651441828
4159 99.98275517764593
4161 99.98277384087359
4164 99.98279250410124
4165 99.9828111673289
4167 99.98282983055655
4173 99.98284849378422
4184 99.98288582023952
4185 99.98290448346718
4187 99.98292314669483
4190 99.9829418099225
4192 99.9829791363778
4197 99.98299779960546
4199 99.98301646283312
4203 99.98303512606077
4204 99.98305378928843
4206 99.98307245251608
4207 99.98309111574373
4211 99.9831097789714
4212 99.98314710542671
4213 99.98316576865436
4215 99.98318443188202
4219 99.98320309510967
4226 99.98322175833734
4227 99.98324042156499
4230 99.98325908479264
4238 99.9832777480203
4239 99.98329641124795
4249 99.98331507447561
4250 99.98333373770326
4262 99.98335240093093
4263 99.98337106415858
4264 99.98338972738624
4270 99.98340839061389
4273 99.98342705384155
4276 99.9834457170692
4278 99.98346438029685
4279 99.98348304352452
4284 99.98350170675216
4285 99.98353903320748
4286 99.98355769643514
4292 99.98357635966279
4294 99.98359502289046
4298 99.9836136861181
4302 99.98363234934575
4313 99.98366967580107
4314 99.98368833902873
4319 99.98370700225638
4321 99.98372566548404
4323 99.9837443287117
4324 99.98376299193936
4328 99.98378165516701
4338 99.98380031839466
4342 99.98383764484997
4343 99.98385630807763
4344 99.98387497130528
4346 99.98389363453295
4348 99.9839122977606
4352 99.98393096098826
4353 99.98394962421591
4359 99.98396828744357
4367 99.98398695067122
4368 99.98402427712654
4369 99.98404294035419
4370 99.98406160358185
4374 99.9840802668095
4381 99.98409893003716
4383 99.98411759326481
4384 99.98413625649248
4387 99.98415491972013
4391 99.98417358294778
4395 99.98419224617544
4399 99.98421090940309
4400 99.98422957263075
4405 99.9842482358584
4408 99.98426689908607
4410 99.98428556231372
4411 99.98430422554138
4414 99.98432288876903
4420 99.98434155199669
4425 99.98437887845199
4428 99.98439754167966
4430 99.9844162049073
4432 99.98445353136262
4439 99.98447219459028
4445 99.98449085781793
4451 99.9845095210456
4452 99.9845468475009
4460 99.98456551072856
4473 99.98458417395621
4484 99.98462150041152
4497 99.98464016363918
4498 99.98465882686683
4501 99.9846774900945
4502 99.98469615332215
4506 99.9847148165498
4510 99.98473347977746
4514 99.98475214300511
4521 99.98477080623277
4526 99.98478946946042
4527 99.98480813268809
4532 99.98482679591574
4539 99.9848454591434
4540 99.98486412237105
4542 99.98492011205401
4553 99.98493877528168
4555 99.98495743850933
4560 99.98497610173699
4565 99.98499476496464
4576 99.9850134281923
4582 99.98503209141995
4587 99.98505075464762
4588 99.98508808110292
4590 99.98510674433058
4591 99.98512540755823
4599 99.98514407078589
4602 99.98516273401354
4610 99.9851813972412
4618 99.98520006046886
4620 99.98521872369652
4622 99.98523738692417
4639 99.98527471337948
4645 99.98529337660713
4646 99.98533070306244
4649 99.98534936629011
4651 99.98536802951776
4653 99.98540535597307
4656 99.98544268242838
4660 99.98546134565603
4662 99.9854800088837
4663 99.98549867211135
4668 99.98551733533901
4678 99.98553599856666
4679 99.98555466179432
4692 99.98557332502197
4695 99.98559198824964
4699 99.98561065147729
4706 99.9856479779326
4708 99.98566664116025
4710 99.98568530438791
4716 99.98572263084323
4721 99.98574129407088
4727 99.98577862052619
4745 99.98579728375385
4755 99.9858159469815
4761 99.98585327343682
4763 99.98587193666447
4765 99.98589059989213
4770 99.98590926311978
4773 99.98592792634744
4785 99.9859465895751
4786 99.98596525280276
4792 99.9859839160304
4794 99.98600257925806
4816 99.98602124248572
4819 99.98605856894103
4821 99.98609589539635
4823 99.986114558624
4831 99.98613322185166
4835 99.98617054830696
4838 99.98618921153462
4846 99.98620787476227
4849 99.98624520121759
4850 99.98626386444525
4855 99.9862825276729
4869 99.98630119090056
4875 99.98631985412821
4880 99.98633851735588
4883 99.98635718058352
4889 99.98637584381117
4897 99.98639450703884
4905 99.98641317026649
4907 99.9864504967218
4937 99.98646915994946
4938 99.98648782317711
4942 99.98650648640478
4953 99.98652514963243
4955 99.98654381286008
4961 99.98658113931539
4962 99.98659980254305
4965 99.9866184657707
4967 99.98665579222602
4973 99.98669311868133
4976 99.98671178190898
4979 99.98673044513664
4980 99.9867491083643
4998 99.98676777159196
5000 99.98680509804727
5002 99.98682376127492
5008 99.98684242450258
5021 99.98686108773023
5024 99.9868797509579
5034 99.98689841418555
5042 99.9869170774132
5044 99.98695440386851
5049 99.98697306709617
5057 99.98701039355149
5059 99.98702905677914
5060 99.98706638323445
5062 99.9870850464621
5063 99.98710370968976
5075 99.98712237291741
5077 99.98714103614508
5078 99.98715969937273
5081 99.98717836260039
5086 99.98719702582804
5090 99.9872156890557
5094 99.98723435228335
5096 99.98725301551102
5102 99.98729034196631
5117 99.98730900519398
5121 99.98732766842163
5123 99.98734633164929
5127 99.98736499487694
5128 99.9873836581046
5132 99.98740232133225
5138 99.98742098455992
5144 99.98743964778757
5158 99.98745831101522
5159 99.98749563747053
5174 99.9875143006982
5185 99.98753296392584
5191 99.98755162715351
5198 99.98757029038116
5200 99.98758895360882
5201 99.98760761683647
5206 99.98762628006412
5209 99.98764494329178
5223 99.98766360651943
5226 99.98770093297475
5276 99.98771959620241
5281 99.98773825943006
5285 99.98775692265772
5286 99.98777558588537
5295 99.98779424911304
5296 99.98781291234069
5298 99.98783157556834
5300 99.987850238796
5301 99.98786890202365
5310 99.98788756525131
5320 99.98790622847896
5327 99.98796221816194
5332 99.98798088138959
5334 99.98799954461724
5343 99.9880182078449
5344 99.98803687107255
5349 99.98805553430022
5351 99.98807419752787
5356 99.98809286075553
5360 99.98811152398318
5367 99.98813018721084
5372 99.98814885043849
5380 99.9881861768938
5387 99.98820484012145
5395 99.98822350334912
5397 99.98824216657677
5406 99.98826082980443
5412 99.98827949303208
5414 99.98829815625975
5418 99.9883168194874
5419 99.98833548271506
5421 99.98835414594271
5422 99.98841013562567
5426 99.98842879885333
5432 99.98844746208098
5434 99.98846612530865
5436 99.9884847885363
5453 99.98850345176396
5457 99.98854077821926
5461 99.98857810467457
5463 99.98859676790224
5464 99.98861543112989
5468 99.98863409435755
5476 99.9886527575852
5480 99.98867142081286
5484 99.98869008404051
5494 99.98870874726818
5500 99.98872741049583
5547 99.98874607372348
5558 99.98876473695114
5559 99.98878340017879
5568 99.98880206340645
5569 99.9888207266341
5571 99.98883938986177
5577 99.98885805308942
5580 99.98887671631708
5585 99.98889537954473
5590 99.98891404277238
5591 99.98895136922769
5599 99.98897003245536
5600 99.98900735891067
5614 99.98902602213832
5620 99.98904468536598
5624 99.98906334859363
5632 99.98908201182128
5635 99.98910067504895
5644 99.9891193382766
5647 99.98913800150426
5650 99.98915666473191
5653 99.98917532795957
5654 99.98921265441489
5658 99.98923131764253
5660 99.9892499808702
5662 99.98926864409785
5664 99.98930597055316
5678 99.98932463378081
5687 99.98934329700847
5692 99.98936196023612
5693 99.98938062346379
5694 99.98939928669144
5696 99.9894179499191
5698 99.98943661314675
5716 99.98947393960206
5730 99.98949260282971
5731 99.98951126605738
5744 99.98952992928503
5749 99.98954859251269
5757 99.98956725574034
5759 99.989585918968
5766 99.98960458219565
5767 99.9896232454233
5768 99.98964190865097
5780 99.98967923510628
5815 99.98969789833393
5816 99.98973522478924
5818 99.98977255124456
5823 99.98979121447222
5829 99.98980987769987
5835 99.98982854092752
5839 99.98984720415518
5850 99.98986586738283
5854 99.9898845306105
5856 99.98990319383815
5869 99.98992185706581
5875 99.98994052029346
5890 99.98997784674877
5896 99.98999650997642
5901 99.99001517320409
5904 99.99003383643173
5907 99.9900524996594
5916 99.99007116288705
5917 99.99008982611471
5929 99.99010848934236
5935 99.99012715257003
5947 99.99014581579767
5949 99.99016447902534
5958 99.99018314225299
5962 99.99020180548064
5972 99.9902204687083
5977 99.99023913193595
5984 99.99025779516361
5985 99.99027645839126
5986 99.99031378484658
5989 99.99033244807424
5994 99.99035111130189
5996 99.99036977452954
6007 99.9903884377572
6009 99.99040710098485
6012 99.99042576421252
6018 99.99044442744017
6020 99.99046309066783
6041 99.99048175389548
6043 99.99050041712314
6047 99.9905190803508
6058 99.99053774357844
6064 99.9905564068061
6069 99.99057507003376
6078 99.99059373326142
6089 99.99061239648907
6097 99.99063105971673
6100 99.99064972294438
6104 99.99066838617205
6122 99.9906870493997
6132 99.99070571262736
6135 99.99072437585501
6137 99.99074303908266
6141 99.99076170231032
6147 99.99078036553797
6160 99.99079902876564
6170 99.99081769199329
6185 99.99083635522095
6187 99.9908550184486
6201 99.99087368167626
6219 99.99089234490391
6223 99.99091100813156
6230 99.99092967135923
6231 99.99094833458688
6233 99.99096699781454
6236 99.99098566104219
6257 99.99100432426985
6260 99.9910229874975
6270 99.99104165072517
6281 99.99106031395281
6283 99.99107897718046
6286 99.99109764040813
6303 99.99111630363578
6307 99.99113496686344
6311 99.99115363009109
6322 99.99117229331875
6330 99.9911909565464
6355 99.99120961977407
6399 99.99122828300172
6409 99.99124694622938
6410 99.99126560945703
6420 99.99130293591234
6426 99.99132159914
6437 99.99134026236766
6456 99.9913589255953
6458 99.99137758882297
6463 99.99139625205062
6487 99.99141491527828
6488 99.99143357850593
6514 99.99147090496125
6522 99.9914895681889
6537 99.99150823141656
6549 99.99152689464421
6568 99.99154555787187
6578 99.99156422109952
6581 99.99158288432719
6592 99.99160154755484
6594 99.9916202107825
6612 99.99163887401015
6619 99.9916575372378
6620 99.99167620046546
6638 99.99169486369311
6645 99.99171352692078
6653 99.99173219014843
6679 99.99175085337609
6696 99.99176951660374
6697 99.9917881798314
6701 99.99180684305905
6702 99.9918255062867
6712 99.99184416951437
6716 99.99186283274202
6717 99.99190015919733
6736 99.99191882242499
6751 99.99193748565264
6753 99.9919561488803
6773 99.99197481210796
6777 99.9919934753356
6783 99.99201213856327
6787 99.99203080179092
6793 99.99204946501858
6798 99.99206812824623
6800 99.9920867914739
6802 99.99210545470154
6843 99.99212411792921
6852 99.99214278115686
6873 99.99216144438452
6876 99.99218010761217
6877 99.99219877083982
6878 99.99221743406748
6897 99.99223609729513
6913 99.9922547605228
6923 99.99227342375045
6928 99.99229208697811
6941 99.99231075020576
6945 99.99232941343342
6947 99.99234807666107
6949 99.99236673988872
6963 99.99238540311639
6967 99.99240406634404
6978 99.9924227295717
7006 99.99246005602701
7007 99.99247871925466
7052 99.99249738248233
7082 99.99251604570998
7086 99.99253470893764
7099 99.99255337216529
7129 99.99257203539294
7135 99.9925906986206
7140 99.99260936184825
7155 99.99262802507592
7157 99.99264668830357
7189 99.99266535153123
7201 99.99268401475888
7211 99.99270267798654
7225 99.99272134121419
7227 99.99274000444184
7234 99.9927586676695
7258 99.99277733089716
7281 99.99279599412482
7282 99.99281465735247
7306 99.99283332058013
7319 99.99285198380778
7328 99.99287064703545
7353 99.9928893102631
7354 99.99290797349074
7365 99.99292663671841
7373 99.99294529994606
7375 99.99296396317372
7381 99.99298262640137
7410 99.99300128962903
7443 99.99301995285668
7445 99.99303861608435
7461 99.993057279312
7472 99.99307594253966
7473 99.99309460576731
7475 99.99311326899496
7478 99.99313193222262
7482 99.99315059545027
7507 99.99316925867794
7533 99.99318792190559
7540 99.9932252483609
7579 99.99324391158856
7581 99.99326257481621
7596 99.99328123804386
7639 99.99329990127153
7653 99.99331856449918
7655 99.99333722772684
7660 99.99335589095449
7665 99.9933932174098
7678 99.99341188063747
7682 99.99343054386512
7688 99.99344920709277
7690 99.99346787032043
7704 99.99348653354808
7709 99.99350519677574
7712 99.99352386000339
7726 99.99354252323106
7729 99.9935611864587
7740 99.99357984968637
7744 99.99359851291402
7789 99.99361717614168
7822 99.99363583936933
7823 99.99365450259698
7833 99.99367316582465
7849 99.9936918290523
7851 99.99371049227996
7853 99.99372915550761
7867 99.99374781873527
7874 99.99376648196292
7878 99.99378514519059
7897 99.99380380841824
7908 99.99382247164588
7923 99.99384113487355
7947 99.9938597981012
7979 99.99387846132886
7983 99.99389712455651
8019 99.99391578778418
8041 99.99393445101182
8071 99.99395311423949
8075 99.99397177746714
8082 99.9939904406948
8084 99.99400910392245
8086 99.99404643037776
8088 99.99406509360541
8111 99.99408375683308
8136 99.99412108328839
8169 99.99413974651604
8197 99.99417707297135
8228 99.994195736199
8238 99.99421439942667
8256 99.99423306265432
8261 99.99425172588198
8265 99.99427038910963
8266 99.9942890523373
8305 99.99430771556494
8309 99.9943263787926
8337 99.99434504202026
8346 99.9943637052479
8364 99.99438236847557
8389 99.99440103170322
8399 99.99441969493088
8405 99.99443835815853
8408 99.9944570213862
8430 99.99447568461385
8503 99.99449434784151
8507 99.99451301106916
8527 99.99453167429682
8545 99.99455033752447
8558 99.99456900075212
8564 99.99458766397979
8569 99.99460632720744
8575 99.9946249904351
8579 99.99464365366275
8582 99.99466231689041
8594 99.99468098011806
8613 99.99469964334573
8621 99.99471830657338
8633 99.99473696980102
8646 99.99475563302869
8681 99.99477429625634
8698 99.994792959484
8716 99.99481162271165
8728 99.99483028593932
8735 99.99484894916696
8778 99.99486761239463
8800 99.99490493884993
8814 99.99492360207759
8863 99.99494226530524
8867 99.9949609285329
8874 99.99497959176055
8895 99.99499825498822
8934 99.99501691821587
8937 99.99503558144353
8971 99.99505424467118
9006 99.99507290789884
9035 99.9950915711265
9053 99.99511023435414
9062 99.99512889758181
9063 99.99514756080946
9077 99.99516622403712
9081 99.99518488726477
9084 99.99520355049243
9102 99.99522221372008
9113 99.99524087694775
9147 99.9952595401754
9173 99.99527820340305
9192 99.99529686663071
9269 99.99531552985836
9301 99.99533419308602
9330 99.99535285631367
9343 99.99537151954134
9344 99.99539018276899
9357 99.99540884599665
9386 99.9954275092243
9387 99.99544617245196
9393 99.99546483567961
9401 99.99548349890726
9433 99.99550216213493
9456 99.99552082536258
9494 99.99553948859024
9512 99.99557681504555
9537 99.9955954782732
9550 99.99561414150087
9558 99.99563280472852
9559 99.99565146795616
9600 99.99567013118383
9613 99.99568879441148
9636 99.99570745763914
9639 99.99572612086679
9653 99.99574478409446
9676 99.9957634473221
9678 99.99578211054977
9685 99.99580077377742
9763 99.99581943700507
9909 99.99583810023273
9918 99.99585676346038
9921 99.99587542668804
9928 99.9958940899157
9955 99.99591275314336
9998 99.99593141637101
10020 99.99595007959867
10038 99.99596874282632
10040 99.99598740605398
10045 99.99600606928163
10055 99.99602473250928
10094 99.99604339573695
10101 99.9960620589646
10135 99.99608072219226
10193 99.99609938541991
10194 99.99611804864757
10197 99.99613671187522
10217 99.99615537510289
10291 99.99617403833054
10330 99.99619270155819
10333 99.99621136478585
10340 99.9962300280135
10369 99.99624869124116
10372 99.99626735446881
10379 99.99628601769648
10398 99.99630468092413
10426 99.99632334415179
10448 99.99634200737944
10480 99.99636067060709
10481 99.99637933383475
10484 99.9963979970624
10534 99.99641666029007
10549 99.99643532351772
10555 99.99645398674538
10564 99.99647264997303
10573 99.99649131320069
10613 99.99650997642834
10619 99.996528639656
10654 99.99654730288366
10684 99.9965659661113
10708 99.99658462933897
10717 99.99660329256662
10725 99.99662195579428
10848 99.99664061902193
11001 99.9966592822496
11055 99.99667794547724
11056 99.99669660870491
11063 99.99671527193256
11075 99.99673393516021
11089 99.99675259838787
11090 99.99677126161552
11091 99.99678992484318
11119 99.99680858807083
11146 99.9968272512985
11152 99.99684591452615
11158 99.99686457775381
11236 99.99688324098146
11251 99.99690190420912
11265 99.99692056743677
11355 99.99693923066442
11423 99.99695789389209
11430 99.99697655711974
11472 99.9969952203474
11567 99.99701388357505
11610 99.99703254680271
11654 99.99705121003036
11680 99.99706987325803
11754 99.99708853648568
11790 99.99710719971333
11818 99.99712586294099
11842 99.99714452616864
11868 99.9971631893963
11876 99.99718185262395
11884 99.99720051585162
11921 99.99721917907927
11941 99.99723784230693
11974 99.99725650553458
12109 99.99727516876223
12164 99.9972938319899
12179 99.99731249521754
12189 99.9973311584452
12209 99.99734982167286
12365 99.99736848490052
12372 99.99738714812817
12377 99.99740581135583
12415 99.99742447458348
12488 99.99744313781115
12491 99.9974618010388
12557 99.99748046426645
12564 99.99749912749411
12630 99.99751779072176
12668 99.99753645394942
12850 99.99755511717707
12893 99.99757378040474
13038 99.99759244363239
13041 99.99761110686005
13085 99.9976297700877
13127 99.99764843331535
13171 99.99766709654301
13210 99.99768575977066
13228 99.99770442299832
13276 99.99772308622597
13297 99.99774174945364
13303 99.99776041268129
13307 99.99777907590895
13335 99.9977977391366
13409 99.99781640236425
13413 99.99783506559191
13467 99.99785372881956
13507 99.99787239204723
13525 99.99789105527488
13539 99.99790971850254
13543 99.99792838173019
13570 99.99794704495785
13588 99.9979657081855
13609 99.99798437141317
13729 99.99800303464082
13735 99.99802169786847
13812 99.99804036109613
13902 99.99805902432378
13915 99.99807768755144
13946 99.9980963507791
13950 99.99811501400676
13958 99.9981336772344
14000 99.99815234046207
14282 99.99817100368972
14324 99.99818966691737
14347 99.99820833014503
14372 99.99822699337268
14397 99.99824565660035
14534 99.998264319828
14564 99.99828298305566
14585 99.99830164628331
14654 99.99832030951097
14671 99.99833897273862
14775 99.99835763596629
14824 99.99837629919394
14833 99.99839496242159
14955 99.99841362564925
15085 99.9984322888769
15313 99.99845095210456
15320 99.99846961533221
15588 99.99848827855988
15601 99.99850694178753
15625 99.99852560501519
15631 99.99854426824284
15683 99.99856293147049
15712 99.99858159469815
15758 99.9986002579258
15845 99.99861892115347
15979 99.99863758438111
16240 99.99865624760878
16243 99.99867491083643
16384 99.99869357406409
16681 99.99871223729174
17151 99.99873090051939
17220 99.99874956374705
17350 99.9987682269747
17374 99.99878689020237
17415 99.99880555343002
17621 99.99882421665768
18148 99.99884287988533
18200 99.998861543113
18204 99.99888020634064
18206 99.99889886956831
18222 99.99891753279596
18441 99.9989361960236
18682 99.99895485925127
18988 99.99897352247892
19306 99.99899218570658
19307 99.99901084893423
19409 99.9990295121619
19509 99.99904817538955
19601 99.99906683861721
19645 99.99908550184486
20188 99.99910416507251
20594 99.99912282830017
20708 99.99914149152782
20835 99.99916015475549
20918 99.99917881798314
21007 99.9991974812108
21051 99.99921614443845
21416 99.99923480766611
21493 99.99925347089376
21532 99.99927213412141
21678 99.99929079734908
21740 99.99930946057673
21872 99.99932812380439
22470 99.99934678703204
22714 99.9993654502597
23052 99.99938411348735
23190 99.99940277671502
24311 99.99942143994267
24421 99.99944010317033
25213 99.99945876639798
25589 99.99947742962563
26934 99.99949609285329
27070 99.99951475608094
28300 99.9995334193086
28897 99.99955208253625
29841 99.99957074576392
30010 99.99958940899157
30446 99.99960807221923
31429 99.99962673544688
31968 99.99964539867453
32053 99.9996640619022
32688 99.99968272512984
33407 99.99970138835751
34401 99.99972005158516
34762 99.99973871481282
39556 99.99975737804047
43369 99.99977604126813
43395 99.99979470449578
45896 99.99981336772345
48324 99.9998320309511
50105 99.99985069417875
53612 99.99986935740641
54310 99.99988802063406
57180 99.99990668386172
61582 99.99992534708937
73919 99.99994401031704
124441 99.99996267354469
186879 99.99998133677235
311772 100.0
nreads
0 66.72421161860575
1 80.27373356002934
2 85.35797003805432
3 88.19472465207078
4 90.27903391668362
5 91.79476795075894
6 93.18997486063235
7 94.23295067495563
8 95.17314809457777
9 95.93703400253446
10 96.62135857099399
11 97.18877668141684
12 97.6984880919276
13 98.08959469068499
14 98.4297693411694
15 98.71093086580579
16 98.93530018868523
17 99.11265684109941
18 99.26190667266378
19 99.37117987058917
20 99.46966572292945
21 99.54206038300676
22 99.59879659508074
23 99.64231924197435
24 99.68130672454755
25 99.71021606418657
26 99.73526211570082
27 99.75459721955234
28 99.77281252974451
29 99.78761246927566
30 99.80147924742401
31 99.8126585207899
32 99.82314725473253
33 99.83236688919455
34 99.84044806676957
35 99.84938775281675
36 99.85815946981504
37 99.8643556613968
38 99.87032789424669
39 99.8747697424288
40 99.88018207844901
41 99.88397071366316
42 99.8897936406918
43 99.89326500103581
44 99.89757620662432
45 99.90166345348098
46 99.90565738419934
47 99.90830756252647
48 99.91144298477268
49 99.9141864792381
50 99.91692997370352
51 99.91890827583504
52 99.9217637496664
53 99.92331279756183
54 99.92564570101882
55 99.92725073859724
56 99.92926636718407
57 99.93038616084343
58 99.93225248360902
59 99.93322297144712
60 99.93533191617225
61 99.93617176141676
62 99.93738487121439
63 99.93869129715031
64 99.94009103922451
65 99.9411921696562
66 99.94249859559211
67 99.94374903184506
68 99.94494347841504
69 99.94587663979785
70 99.94714573927844
71 99.94794825806764
72 99.94895607236107
73 99.94975859115027
74 99.95052378348416
75 99.95136362872869
76 99.95199817846898
77 99.95280069725818
78 99.95352856313677
79 99.95420043933238
80 99.95507761103221
81 99.95588012982141
82 99.95653334278937
83 99.95675730152124
84 99.95737318803388
85 99.95789575840826
86 99.95849298169324
87 99.95909020497822
88 99.95953812244197
89 99.95983673408446
90 99.96080722192258
91 99.96110583356507
92 99.9616843936224
93 99.96202033172021
94 99.96265488146051
95 99.96327076797316
96 99.96373734866455
97 99.9641852661283
98 99.964689173275
99 99.9651557539664
100 99.96569698756842
101 99.9659582727556
102 99.9663875269917
103 99.96664881217887
104 99.96685410768309
105 99.96728336191917
106 99.96767528969995
107 99.96784325874886
108 99.96838449235088
109 99.96857112462743
110 99.96879508335931
111 99.96894438918055
112 99.96935498018898
113 99.9695602756932
114 99.96976557119741
115 99.97004551961226
116 99.97041878416537
117 99.9706614061249
118 99.9709600177674
119 99.97116531327161
120 99.97187451592254
121 99.97213580110972
122 99.97228510693097
123 99.97245307597987
124 99.97263970825642
125 99.97284500376064
126 99.97319960508611
127 99.97355420641156
128 99.97389014450937
129 99.97405811355827
130 99.97420741937952
131 99.97443137811139
132 99.97465533684327
133 99.97480464266451
134 99.97506592785169
135 99.97538320272184
136 99.97562582468137
137 99.97583112018559
138 99.97598042600683
139 99.97620438473871
140 99.97635369055995
141 99.97659631251948
142 99.97685759770667
143 99.97700690352791
144 99.97738016808103
145 99.97769744295118
146 99.97777209586181
147 99.97803338104899
148 99.97818268687023
149 99.97831332946383
150 99.97905985857007
151 99.97919050116366
152 99.9793398069849
153 99.9795077760338
154 99.97963841862739
155 99.97978772444864
156 99.97991836704223
157 99.97999301995286
158 99.9801049993188
159 99.98019831545707
160 99.98040361096129
161 99.98049692709957
162 99.98068355937613
163 99.9807395490591
164 99.98088885488033
165 99.98105682392925
166 99.98111281361221
167 99.98118746652284
168 99.98143008848236
169 99.98150474139298
170 99.98176602658017
171 99.98185934271845
172 99.98193399562908
173 99.982045974995
174 99.98217661758859
175 99.98226993372688
176 99.9823072601822
177 99.98243790277579
178 99.98264319828
179 99.98279250410124
180 99.98305378928843
181 99.98314710542671
182 99.9832777480203
183 99.98338972738624
184 99.98346438029685
185 99.98348304352452
186 99.98359502289046
187 99.98372566548404
188 99.98376299193936
189 99.98394962421591
190 99.98406160358185
191 99.98422957263075
192 99.98432288876903
193 99.98439754167966
194 99.98449085781793
195 99.98464016363918
196 99.98469615332215
197 99.98475214300511
198 99.98486412237105
199 99.98499476496464
200 99.98510674433058
201 99.98525605015182
202 99.98534936629011
203 99.98542401920074
205 99.98549867211135
206 99.98557332502197
207 99.98566664116025
208 99.98575995729854
209 99.98577862052619
210 99.98596525280276
211 99.98607723216868
212 99.98624520121759
213 99.98630119090056
214 99.98637584381117
215 99.98643183349415
216 99.98654381286008
217 99.9866184657707
218 99.98665579222602
219 99.98673044513664
220 99.98686108773023
221 99.98706638323445
222 99.98710370968976
223 99.98717836260039
224 99.98725301551102
225 99.98732766842163
226 99.98749563747053
227 99.9875143006982
228 99.98753296392584
229 99.98758895360882
230 99.9876822697471
231 99.98775692265772
232 99.98781291234069
233 99.98783157556834
234 99.98788756525131
235 99.98798088138959
236 99.9880182078449
237 99.98803687107255
238 99.98807419752787
239 99.98813018721084
240 99.9884847885363
241 99.98855944144692
242 99.98859676790224
243 99.98863409435755
244 99.9886527575852
245 99.98867142081286
246 99.98870874726818
247 99.98876473695114
248 99.98880206340645
249 99.98885805308942
250 99.98891404277238
251 99.98893270600004
252 99.988988695683
253 99.98904468536598
254 99.98906334859363
255 99.9891193382766
256 99.98917532795957
257 99.98923131764253
258 99.9892873073255
259 99.98947393960206
260 99.98954859251269
261 99.98964190865097
262 99.98969789833393
263 99.9897165615616
264 99.98977255124456
265 99.98979121447222
266 99.98980987769987
267 99.98986586738283
269 99.98995918352112
270 99.99010848934236
271 99.99012715257003
273 99.99018314225299
274 99.9902204687083
276 99.99027645839126
277 99.99031378484658
278 99.99036977452954
279 99.9903884377572
280 99.99046309066783
281 99.99050041712314
282 99.9905564068061
283 99.99066838617205
284 99.99070571262736
285 99.99079902876564
287 99.99087368167626
288 99.99091100813156
289 99.9910229874975
290 99.99109764040813
291 99.99111630363578
292 99.9911909565464
293 99.99122828300172
294 99.99124694622938
295 99.99126560945703
296 99.99128427268468
297 99.99130293591234
298 99.9913589255953
299 99.99139625205062
300 99.9916575372378
301 99.99171352692078
302 99.9918255062867
303 99.99190015919733
304 99.99193748565264
305 99.9919561488803
307 99.99206812824623
308 99.99212411792921
310 99.99218010761217
312 99.9922547605228
313 99.99227342375045
314 99.99234807666107
315 99.99236673988872
316 99.99238540311639
317 99.99240406634404
318 99.9924227295717
320 99.99249738248233
321 99.9925906986206
322 99.99264668830357
328 99.99270267798654
329 99.99274000444184
330 99.99287064703545
332 99.99292663671841
335 99.99294529994606
336 99.99298262640137
338 99.99300128962903
339 99.99301995285668
340 99.993057279312
342 99.99309460576731
343 99.99315059545027
344 99.99318792190559
345 99.99320658513325
346 99.9932252483609
348 99.99324391158856
349 99.99326257481621
350 99.99331856449918
351 99.99333722772684
352 99.9933932174098
353 99.99341188063747
354 99.99344920709277
356 99.99346787032043
357 99.99350519677574
358 99.9935611864587
360 99.99361717614168
361 99.99363583936933
362 99.99367316582465
364 99.9936918290523
365 99.99371049227996
366 99.99374781873527
368 99.99380380841824
369 99.99382247164588
370 99.99384113487355
375 99.99389712455651
376 99.99391578778418
377 99.99393445101182
378 99.99395311423949
379 99.99397177746714
380 99.99400910392245
383 99.99404643037776
384 99.99412108328839
385 99.99413974651604
386 99.99417707297135
388 99.994195736199
389 99.99425172588198
390 99.9942890523373
391 99.99430771556494
392 99.99434504202026
394 99.9943637052479
396 99.99438236847557
397 99.99443835815853
399 99.9944570213862
400 99.99456900075212
402 99.99460632720744
404 99.99464365366275
406 99.99475563302869
408 99.99477429625634
412 99.994792959484
414 99.99481162271165
415 99.99483028593932
416 99.99484894916696
417 99.99486761239463
418 99.99488627562228
420 99.99490493884993
421 99.99492360207759
426 99.99494226530524
427 99.99497959176055
428 99.99499825498822
429 99.99501691821587
434 99.99505424467118
435 99.9950915711265
436 99.99511023435414
437 99.99512889758181
438 99.99516622403712
439 99.99518488726477
440 99.99520355049243
442 99.9952595401754
448 99.99529686663071
449 99.99531552985836
451 99.99533419308602
452 99.99535285631367
454 99.99537151954134
455 99.99539018276899
456 99.99540884599665
457 99.9954275092243
458 99.99544617245196
459 99.99546483567961
465 99.99548349890726
470 99.99550216213493
471 99.99553948859024
472 99.99557681504555
473 99.99563280472852
474 99.99565146795616
477 99.99570745763914
480 99.9957634473221
486 99.99578211054977
490 99.99580077377742
491 99.99581943700507
